23957	724992	68160	656832 
23965	724992	67968	657024 
23973	724992	69888	655104 
23981	724992	69984	655008 
23989	724992	69984	655008 
23997	724992	69088	655904 
24004	724992	65024	659968 
24012	724992	65024	659968 
24020	724992	64992	660000 
24028	724992	65024	659968 
24038	724992	64800	660192 
24056	724992	64768	660224 
24072	724992	66752	658240 
24082	724992	66816	658176 
24092	724992	67040	657952 
24101	724992	67072	657920 
24109	724992	66112	658880 
24119	724992	62080	662912 
24129	724992	62144	662848 
24137	724992	66208	658784 
24146	724992	66176	658816 
24154	724992	66112	658880 
24163	724992	67104	657888 
24210	724992	67072	657920 
24216	724992	67072	657920 
24222	724992	67264	657728 
24228	724992	67072	657920 
24233	724992	67040	657952 
24238	724992	66784	658208 
24244	724992	67008	657984 
24249	724992	66976	658016 
24255	724992	67040	657952 
24260	724992	67072	657920 
24265	724992	67072	657920 
24271	724992	66976	658016 
24276	724992	67008	657984 
24282	724992	66560	658432 
24288	724992	68608	656384 
24293	724992	68608	656384 
24299	724992	69056	655936 
24304	724992	68064	656928 
24310	724992	72128	652864 
24316	724992	72032	652960 
24321	724992	72064	652928 
24327	724992	72160	652832 
24332	724992	72160	652832 
24337	724992	72160	652832 
24342	724992	72192	652800 
24348	724992	72288	652704 
24353	724992	72416	652576 
24359	724992	76384	648608 
24365	724992	78400	646592 
24370	724992	77504	647488 
24375	724992	77504	647488 
24380	724992	77504	647488 
24385	724992	77504	647488 
24391	724992	77504	647488 
24396	724992	77504	647488 
24402	724992	76736	648256 
24407	724992	74816	650176 
24412	724992	73280	651712 
24501	724992	73248	651744 
24507	724992	72224	652768 
24513	724992	72160	652832 
24518	724992	70112	654880 
24524	724992	70592	654400 
24529	724992	70848	654144 
24535	724992	71840	653152 
24541	724992	72032	652960 
24546	724992	70496	654496 
24552	724992	70496	654496 
24557	724992	66464	658528 
24563	724992	66432	658560 
24568	724992	66400	658592 
24574	724992	66336	658656 
24579	724992	66368	658624 
24585	724992	66464	658528 
24590	724992	66560	658432 
24595	724992	66464	658528 
24600	724992	66464	658528 
24606	724992	66368	658624 
24612	724992	62336	662656 
24617	724992	62336	662656 
24622	724992	62336	662656 
24628	724992	62272	662720 
24633	724992	62272	662720 
24639	724992	62240	662752 
24644	724992	62336	662656 
24650	724992	62112	662880 
24655	724992	62304	662688 
24661	724992	61824	663168 
24666	724992	62304	662688 
24671	724992	62304	662688 
24677	724992	62400	662592 
24682	724992	66432	658560 
24687	724992	70464	654528 
24693	724992	70464	654528 
24698	724992	74432	650560 
24704	724992	74656	650336 
24709	724992	74592	650400 
24715	724992	74816	650176 
24720	724992	74624	650368 
24725	724992	73728	651264 
24731	724992	70656	654336 
24736	724992	71040	653952 
24742	724992	71040	653952 
24747	724992	70560	654432 
24753	724992	70112	654880 
24758	724992	70336	654656 
24764	724992	70336	654656 
24769	724992	66272	658720 
24775	724992	68256	656736 
24781	724992	67264	657728 
24786	724992	68224	656768 
24792	724992	68704	656288 
24798	724992	64736	660256 
24803	724992	65728	659264 
24809	724992	65760	659232 
24814	724992	65792	659200 
24820	724992	65600	659392 
24825	724992	65600	659392 
24830	724992	65984	659008 
24836	724992	67968	657024 
24841	724992	66432	658560 
24847	724992	66208	658784 
24852	724992	66112	658880 
24858	724992	66080	658912 
24863	724992	66080	658912 
24869	724992	66976	658016 
24874	724992	66976	658016 
24879	724992	70048	654944 
24885	724992	69024	655968 
24890	724992	67008	657984 
24896	724992	66816	658176 
24902	724992	67584	657408 
24907	724992	67584	657408 
24913	724992	67584	657408 
24918	724992	67552	657440 
24924	724992	69568	655424 
24930	724992	70560	654432 
24935	724992	70336	654656 
24941	724992	70208	654784 
24946	724992	70688	654304 
24952	724992	70912	654080 
24957	724992	74496	650496 
24963	724992	74016	650976 
25012	724992	73504	651488 
25019	724992	73984	651008 
25024	724992	73984	651008 
25030	724992	74944	650048 
25035	724992	75936	649056 
25041	724992	80000	644992 
25046	724992	80000	644992 
25051	724992	80000	644992 
25056	724992	79776	645216 
25062	724992	79712	645280 
25068	724992	79648	645344 
25073	724992	79648	645344 
25078	724992	80416	644576 
25084	724992	80224	644768 
25099	724992	79776	645216 
25104	724992	75744	649248 
25110	724992	77536	647456 
25116	724992	77504	647488 
25121	724992	77888	647104 
25127	724992	78080	646912 
25132	724992	78048	646944 
25138	724992	78816	646176 
25143	724992	78880	646112 
25149	724992	82720	642272 
25155	724992	82656	642336 
25161	724992	81888	643104 
25166	724992	81696	643296 
25172	724992	82176	642816 
25178	724992	82432	642560 
25192	724992	81952	643040 
25197	724992	81696	643296 
25203	724992	83488	641504 
25209	724992	81504	643488 
25214	724992	81536	643456 
25220	724992	81536	643456 
25225	724992	81568	643424 
25231	724992	80544	644448 
25236	724992	80320	644672 
25242	724992	80416	644576 
25247	724992	79968	645024 
25253	724992	79872	645120 
25258	724992	79872	645120 
25264	724992	79648	645344 
25269	724992	80096	644896 
25274	724992	79648	645344 
25280	724992	83680	641312 
25286	724992	83168	641824 
25291	724992	82688	642304 
25297	724992	82688	642304 
25302	724992	83584	641408 
25308	724992	82624	642368 
25313	724992	83584	641408 
25319	724992	83104	641888 
25324	724992	83072	641920 
25330	724992	81088	643904 
25336	724992	80576	644416 
25341	724992	80800	644192 
25347	724992	80736	644256 
25353	724992	84800	640192 
25358	724992	84704	640288 
25364	724992	84800	640192 
25369	724992	86816	638176 
25375	724992	86816	638176 
25381	724992	82976	642016 
25386	724992	81984	643008 
25392	724992	80000	644992 
25398	724992	84064	640928 
25433	724992	84032	640960 
25439	724992	83008	641984 
25445	724992	82944	642048 
25450	724992	82880	642112 
25456	724992	83648	641344 
25461	724992	83584	641408 
25466	724992	84064	640928 
25472	724992	84064	640928 
25477	724992	82144	642848 
25483	724992	83136	641856 
25488	724992	83360	641632 
25493	724992	83360	641632 
25499	724992	83360	641632 
25504	724992	83392	641600 
25510	724992	83872	641120 
25515	724992	79808	645184 
25521	724992	79808	645184 
25527	724992	78784	646208 
25532	724992	78816	646176 
25538	724992	82784	642208 
25544	724992	82752	642240 
25549	724992	81728	643264 
25555	724992	77888	647104 
25561	724992	77440	647552 
25566	724992	77440	647552 
25571	724992	77440	647552 
25577	724992	77472	647520 
25582	724992	77472	647520 
25588	724992	73632	651360 
25593	724992	73568	651424 
25599	724992	73344	651648 
25605	724992	73344	651648 
25610	724992	73376	651616 
25616	724992	69536	655456 
25622	724992	68000	656992 
25627	724992	64928	660064 
25633	724992	65056	659936 
25639	724992	64064	660928 
25644	724992	63968	661024 
25650	724992	63968	661024 
25655	724992	61952	663040 
25661	724992	59968	665024 
25666	724992	61952	663040 
25672	724992	62848	662144 
25677	724992	63040	661952 
25683	724992	61120	663872 
25688	724992	61120	663872 
25694	724992	65152	659840 
25700	724992	65376	659616 
25706	724992	65600	659392 
25711	724992	65984	659008 
25716	724992	64960	660032 
25722	724992	64960	660032 
25727	724992	64928	660064 
25733	724992	64864	660128 
25738	724992	64768	660224 
25743	724992	64768	660224 
25749	724992	60704	664288 
25754	724992	60640	664352 
25760	724992	58592	666400 
25766	724992	58688	666304 
25772	724992	57696	667296 
25777	724992	57696	667296 
25783	724992	57696	667296 
25789	724992	61536	663456 
25795	724992	63328	661664 
25801	724992	66400	658592 
25806	724992	66304	658688 
25812	724992	66272	658720 
25817	724992	66176	658816 
25823	724992	67136	657856 
25828	724992	65344	659648 
25834	724992	61504	663488 
25839	724992	61280	663712 
25845	724992	61216	663776 
25851	724992	61184	663808 
25856	724992	65152	659840 
25862	724992	65184	659808 
25867	724992	61152	663840 
25873	724992	57120	667872 
25879	724992	57120	667872 
25884	724992	57344	667648 
25890	724992	58304	666688 
25895	724992	58336	666656 
25901	724992	61920	663072 
25906	724992	61920	663072 
25911	724992	61920	663072 
25917	724992	61728	663264 
25922	724992	62176	662816 
25928	724992	63136	661856 
25934	724992	59168	665824 
25939	724992	57632	667360 
25945	724992	61600	663392 
25951	724992	63584	661408 
25992	724992	63680	661312 
25999	724992	63584	661408 
26004	724992	63584	661408 
26009	724992	63584	661408 
26015	724992	62624	662368 
26020	724992	61632	663360 
26026	724992	63680	661312 
26031	724992	64672	660320 
26037	724992	65664	659328 
26043	724992	65600	659392 
26048	724992	65696	659296 
26054	724992	66592	658400 
26059	724992	66464	658528 
26065	724992	67456	657536 
26070	724992	67456	657536 
26076	724992	63424	661568 
26081	724992	65344	659648 
26087	724992	61376	663616 
26093	724992	63168	661824 
26099	724992	63232	661760 
26105	724992	65024	659968 
26110	724992	65024	659968 
26116	724992	65088	659904 
26121	724992	65088	659904 
26127	724992	61248	663744 
26133	724992	58176	666816 
26139	724992	61248	663744 
26144	724992	60768	664224 
26150	724992	59232	665760 
26155	724992	59360	665632 
26161	724992	59168	665824 
26167	724992	55104	669888 
26172	724992	55008	669984 
26178	724992	56000	668992 
26184	724992	54016	670976 
26189	724992	54016	670976 
26195	724992	53792	671200 
26201	724992	54560	670432 
26206	724992	54560	670432 
26212	724992	53536	671456 
26217	724992	53536	671456 
26223	724992	57376	667616 
26228	724992	53344	671648 
26234	724992	53344	671648 
26239	724992	53440	671552 
26245	724992	53440	671552 
26250	724992	53216	671776 
26256	724992	53216	671776 
26261	724992	53216	671776 
26267	724992	53664	671328 
26273	724992	51872	673120 
26278	724992	51904	673088 
26283	724992	51904	673088 
26289	724992	51904	673088 
26294	724992	52096	672896 
26300	724992	52096	672896 
26305	724992	48256	676736 
26333	724992	50048	674944 
26339	724992	50560	674432 
26345	724992	51008	673984 
26350	724992	51200	673792 
26356	724992	51200	673792 
26361	724992	51200	673792 
26367	724992	51200	673792 
26381	724992	50976	674016 
26386	724992	50976	674016 
26392	724992	55008	669984 
26398	724992	55136	669856 
26403	724992	54144	670848 
26409	724992	53920	671072 
26415	724992	57888	667104 
26421	724992	57920	667072 
26427	724992	57472	667520 
26432	724992	53504	671488 
26438	724992	53280	671712 
26443	724992	53280	671712 
26448	724992	51296	673696 
26454	724992	51264	673728 
26459	724992	55232	669760 
26465	724992	59264	665728 
26471	724992	57216	667776 
26476	724992	57408	667584 
26482	724992	61440	663552 
26487	724992	61216	663776 
26493	724992	63136	661856 
26499	724992	65056	659936 
26504	724992	65536	659456 
26510	724992	69600	655392 
26516	724992	66528	658464 
26522	724992	66432	658560 
26528	724992	64448	660544 
26533	724992	62432	662560 
26539	724992	62912	662080 
26544	724992	63136	661856 
26550	724992	61120	663872 
26555	724992	60992	664000 
26561	724992	57152	667840 
26567	724992	57152	667840 
26572	724992	61216	663776 
26578	724992	60992	664000 
26583	724992	60992	664000 
26589	724992	60992	664000 
26594	724992	60000	664992 
26600	724992	60032	664960 
26606	724992	62048	662944 
26612	724992	61984	663008 
26617	724992	61536	663456 
26623	724992	59520	665472 
26628	724992	59392	665600 
26634	724992	61376	663616 
26639	724992	63360	661632 
26645	724992	63424	661568 
26650	724992	63424	661568 
26656	724992	63168	661824 
26661	724992	63200	661792 
26667	724992	66272	658720 
26673	724992	66208	658784 
26678	724992	66240	658752 
26684	724992	68256	656736 
26690	724992	68256	656736 
26695	724992	68192	656800 
26700	724992	68192	656800 
26706	724992	68224	656768 
26711	724992	64160	660832 
26716	724992	64160	660832 
26722	724992	64160	660832 
26727	724992	64128	660864 
26733	724992	60064	664928 
26741	724992	60128	664864 
26747	724992	62144	662848 
26752	724992	62080	662912 
26757	724992	62048	662944 
26763	724992	61984	663008 
26768	724992	59968	665024 
26774	724992	60960	664032 
26779	724992	60864	664128 
26784	724992	60864	664128 
26789	724992	60928	664064 
26795	724992	61024	663968 
26800	724992	63008	661984 
26806	724992	63232	661760 
26812	724992	63456	661536 
26817	724992	63456	661536 
26823	724992	64224	660768 
26829	724992	63744	661248 
26834	724992	67584	657408 
26840	724992	63520	661472 
26845	724992	62624	662368 
26851	724992	58592	666400 
26856	724992	62656	662336 
26862	724992	62272	662720 
26867	724992	62272	662720 
26872	724992	62304	662688 
26878	724992	64320	660672 
26883	724992	64256	660736 
26889	724992	60192	664800 
26895	724992	60672	664320 
26900	724992	60672	664320 
26905	724992	59680	665312 
26911	724992	57888	667104 
26917	724992	56928	668064 
26923	724992	53344	671648 
26928	724992	56928	668064 
26934	724992	55008	669984 
26940	724992	53024	671968 
26945	724992	53024	671968 
26951	724992	55008	669984 
26956	724992	59072	665920 
26962	724992	60864	664128 
26967	724992	56800	668192 
26973	724992	56800	668192 
26978	724992	54816	670176 
26984	724992	54624	670368 
26990	724992	54528	670464 
26995	724992	54528	670464 
27001	724992	54304	670688 
27006	724992	54304	670688 
27011	724992	54304	670688 
27017	724992	53312	671680 
27022	724992	53184	671808 
27028	724992	53632	671360 
27033	724992	53600	671392 
27039	724992	53472	671520 
27044	724992	54240	670752 
27050	724992	53248	671744 
27056	724992	51200	673792 
27061	724992	51232	673760 
27067	724992	52224	672768 
27073	724992	52448	672544 
27079	724992	53408	671584 
27084	724992	53376	671616 
27090	724992	53472	671520 
27095	724992	53408	671584 
27100	724992	53408	671584 
27106	724992	53632	671360 
27112	724992	55648	669344 
27117	724992	55264	669728 
27123	724992	54880	670112 
27129	724992	54880	670112 
27134	724992	54752	670240 
27140	724992	54976	670016 
27145	724992	55040	669952 
27151	724992	51008	673984 
27157	724992	47040	677952 
27163	724992	47936	677056 
27168	724992	48160	676832 
27174	724992	48160	676832 
27179	724992	48352	676640 
27185	724992	47872	677120 
27207	724992	51904	673088 
27213	724992	52416	672576 
27219	724992	52608	672384 
27225	724992	56640	668352 
27233	724992	56608	668384 
27238	724992	56992	668000 
27244	724992	61056	663936 
27250	724992	63072	661920 
27256	724992	62304	662688 
27261	724992	62272	662720 
27267	724992	60224	664768 
27273	724992	60224	664768 
27279	724992	60448	664544 
27284	724992	60448	664544 
27290	724992	59936	665056 
27296	724992	61728	663264 
27301	724992	61600	663392 
27307	724992	65664	659328 
27313	724992	65856	659136 
27318	724992	65664	659328 
27324	724992	66144	658848 
27329	724992	66144	658848 
27335	724992	66208	658784 
27340	724992	66208	658784 
27346	724992	68224	656768 
27352	724992	68192	656800 
27358	724992	72256	652736 
27363	724992	72256	652736 
27369	724992	74048	650944 
27375	724992	74048	650944 
27380	724992	74272	650720 
27386	724992	74272	650720 
27392	724992	74336	650656 
27398	724992	72544	652448 
27403	724992	74464	650528 
27409	724992	74560	650432 
27415	724992	74784	650208 
27421	724992	74752	650240 
27426	724992	74752	650240 
27432	724992	74848	650144 
27438	724992	74848	650144 
27444	724992	75840	649152 
27450	724992	77760	647232 
27455	724992	77760	647232 
27461	724992	78240	646752 
27467	724992	82304	642688 
27472	724992	82368	642624 
27478	724992	81376	643616 
27484	724992	81376	643616 
27490	724992	81376	643616 
27496	724992	81152	643840 
27502	724992	80768	644224 
27508	724992	78848	646144 
27514	724992	75008	649984 
27519	724992	74976	650016 
27525	724992	76896	648096 
27531	724992	77376	647616 
27537	724992	77152	647840 
27543	724992	81120	643872 
27549	724992	81088	643904 
27554	724992	81120	643872 
27560	724992	81152	643840 
27566	724992	81120	643872 
27571	724992	81152	643840 
27577	724992	81184	643808 
27583	724992	81184	643808 
27589	724992	77344	647648 
27595	724992	76864	648128 
27601	724992	75904	649088 
27607	724992	75904	649088 
27612	724992	73920	651072 
27618	724992	74016	650976 
27624	724992	73760	651232 
27630	724992	73728	651264 
27636	724992	74720	650272 
27642	724992	76768	648224 
27648	724992	76800	648192 
27654	724992	77056	647936 
27660	724992	78976	646016 
27666	724992	78912	646080 
27672	724992	78816	646176 
27679	724992	75232	649760 
27685	724992	71200	653792 
27692	724992	70176	654816 
27698	724992	70368	654624 
27705	724992	70368	654624 
27711	724992	70304	654688 
27717	724992	70240	654752 
27723	724992	70240	654752 
27729	724992	69280	655712 
27735	724992	68800	656192 
27741	724992	68736	656256 
27747	724992	68960	656032 
27753	724992	72928	652064 
27759	724992	72160	652832 
27765	724992	72128	652864 
27771	724992	71232	653760 
27777	724992	71296	653696 
27783	724992	71296	653696 
27788	724992	71296	653696 
27794	724992	71232	653760 
27800	724992	73280	651712 
27806	724992	73184	651808 
27812	724992	77216	647776 
27818	724992	76320	648672 
27824	724992	76224	648768 
27830	724992	74240	650752 
27836	724992	74368	650624 
27842	724992	74592	650400 
27848	724992	73056	651936 
27854	724992	73024	651968 
27860	724992	73024	651968 
27866	724992	72928	652064 
27872	724992	68864	656128 
27878	724992	68960	656032 
27884	724992	69056	655936 
27890	724992	69248	655744 
27896	724992	67232	657760 
27901	724992	67232	657760 
27907	724992	68224	656768 
27913	724992	67200	657792 
27919	724992	69248	655744 
27925	724992	69248	655744 
27931	724992	70144	654848 
27937	724992	69664	655328 
27943	724992	69664	655328 
27949	724992	70176	654816 
27954	724992	73760	651232 
27960	724992	74208	650784 
27966	724992	74400	650592 
27972	724992	73408	651584 
27978	724992	72448	652544 
27984	724992	72384	652608 
27990	724992	71904	653088 
27995	724992	71968	653024 
28001	724992	71072	653920 
28007	724992	71552	653440 
28012	724992	71072	653920 
28019	724992	72032	652960 
28024	724992	72064	652928 
28030	724992	72096	652896 
28035	724992	72576	652416 
28041	724992	72768	652224 
28047	724992	72768	652224 
28053	724992	68928	656064 
28058	724992	72512	652480 
28064	724992	72992	652000 
28070	724992	74784	650208 
28076	724992	74336	650656 
28082	724992	78400	646592 
28088	724992	77440	647552 
28094	724992	77664	647328 
28124	724992	76768	648224 
28130	724992	76800	648192 
28136	724992	76800	648192 
28141	724992	76736	648256 
28147	724992	78656	646336 
28153	724992	74624	650368 
