27233	753664	16896	736768 
27238	753664	17344	736320 
27243	753664	17408	736256 
27247	753664	19424	734240 
27258	749568	19360	730208 
27263	749568	20896	728672 
27273	745472	19872	725600 
27277	745472	20640	724832 
27282	745472	20640	724832 
27292	741376	20512	720864 
27296	741376	20512	720864 
27301	741376	20512	720864 
27306	741376	20512	720864 
27311	741376	21504	719872 
27316	741376	23520	717856 
27326	737280	23008	714272 
27331	737280	23072	714208 
27336	737280	23264	714016 
27340	737280	23296	713984 
27351	741376	23328	718048 
27356	741376	23328	718048 
27361	741376	24864	716512 
27366	741376	24864	716512 
27371	741376	23904	717472 
27376	741376	23776	717600 
27386	745472	23904	721568 
27391	745472	23968	721504 
27396	745472	23968	721504 
27400	745472	24352	721120 
27406	745472	26368	719104 
27411	745472	26272	719200 
27466	745472	26240	719232 
27474	745472	27776	717696 
27479	745472	27776	717696 
27484	745472	27328	718144 
27489	745472	27328	718144 
27494	745472	27456	718016 
27499	745472	26976	718496 
27504	745472	26976	718496 
27508	745472	27456	718016 
27513	745472	27904	717568 
27518	745472	28096	717376 
27523	745472	28320	717152 
27528	745472	28352	717120 
27532	745472	28608	716864 
27537	745472	26688	718784 
27543	745472	27680	717792 
27547	745472	27936	717536 
27552	745472	26912	718560 
27566	749568	27424	722144 
27571	749568	26432	723136 
27575	749568	26432	723136 
27580	749568	26432	723136 
27592	745472	26400	719072 
27603	741376	25376	716000 
27614	745472	25440	720032 
27619	745472	24928	720544 
27624	745472	26944	718528 
27628	745472	26880	718592 
27633	745472	26752	718720 
27638	745472	27776	717696 
27642	745472	26784	718688 
27647	745472	27232	718240 
27652	745472	27264	718208 
27656	745472	27264	718208 
27661	745472	27488	717984 
27671	741376	26464	714912 
27676	741376	26400	714976 
27681	741376	26880	714496 
27686	741376	25920	715456 
27691	741376	27936	713440 
27696	741376	28960	712416 
27701	741376	28480	712896 
27706	741376	29472	711904 
27711	741376	29472	711904 
27715	741376	29440	711936 
27720	741376	31424	709952 
27725	741376	31424	709952 
27730	741376	31424	709952 
27740	737280	30912	706368 
27745	737280	30944	706336 
27750	737280	29920	707360 
27755	737280	29856	707424 
27760	737280	30240	707040 
27764	737280	30272	707008 
27769	737280	29312	707968 
27774	737280	29184	708096 
27785	741376	30208	711168 
27790	741376	30208	711168 
27815	741376	30144	711232 
27827	745472	30176	715296 
27832	745472	30176	715296 
27837	745472	30272	715200 
27841	745472	28352	717120 
27846	745472	29344	716128 
27862	745472	29344	716128 
27867	745472	28352	717120 
27878	749568	28384	721184 
27883	749568	27392	722176 
27888	749568	27296	722272 
27893	749568	25376	724192 
27897	749568	25184	724384 
27902	749568	24992	724576 
27913	745472	22432	723040 
27918	745472	22912	722560 
27923	745472	20896	724576 
27933	741376	20384	720992 
27937	741376	20384	720992 
27942	741376	20448	720928 
27947	741376	20224	721152 
27951	741376	19744	721632 
27956	741376	21760	719616 
27966	745472	22016	723456 
27971	745472	22016	723456 
27975	745472	22016	723456 
27980	745472	23008	722464 
27985	745472	23040	722432 
27990	745472	21248	724224 
27995	745472	22208	723264 
28000	745472	21984	723488 
28005	745472	23904	721568 
28009	745472	21920	723552 
28014	745472	22944	722528 
28019	745472	22720	722752 
28023	745472	22208	723264 
28028	745472	22240	723232 
28032	745472	22208	723264 
28037	745472	22336	723136 
28041	745472	22336	723136 
28046	745472	22208	723264 
28051	745472	22432	723040 
28055	745472	22432	723040 
28060	745472	21952	723520 
28064	745472	21952	723520 
28069	745472	21728	723744 
28073	745472	21696	723776 
28078	745472	22144	723328 
28083	745472	22112	723360 
28087	745472	22336	723136 
28092	745472	22240	723232 
28096	745472	22464	723008 
28101	745472	22272	723200 
28106	745472	24192	721280 
28110	745472	26176	719296 
28115	745472	24256	721216 
28125	741376	24128	717248 
28135	745472	24160	721312 
28140	745472	22176	723296 
28151	749568	23200	726368 
28156	749568	25184	724384 
28161	749568	27168	722400 
28166	749568	27680	721888 
28171	749568	27680	721888 
28181	745472	25632	719840 
28186	745472	25664	719808 
28191	745472	25888	719584 
28195	745472	25664	719808 
28206	749568	25696	723872 
28211	749568	23712	725856 
28215	749568	23712	725856 
28220	749568	23712	725856 
28230	745472	23648	721824 
28235	745472	24128	721344 
28239	745472	24128	721344 
28244	745472	24096	721376 
28248	745472	24096	721376 
28253	745472	22080	723392 
28258	745472	24000	721472 
28268	741376	22976	718400 
28272	741376	23104	718272 
28283	745472	23168	722304 
28293	741376	22144	719232 
28297	741376	20128	721248 
28302	741376	21152	720224 
28307	741376	20704	720672 
28312	741376	20704	720672 
28317	741376	20320	721056 
28321	741376	18528	722848 
28326	741376	19008	722368 
28331	741376	21024	720352 
28336	741376	21088	720288 
28346	737280	20576	716704 
28350	737280	20576	716704 
28355	737280	20608	716672 
28360	737280	20160	717120 
28365	737280	18368	718912 
28369	737280	17376	719904 
28374	737280	16864	720416 
28379	737280	16672	720608 
28383	737280	16896	720384 
28388	737280	17152	720128 
28393	737280	17184	720096 
28397	737280	17152	720128 
28402	737280	17120	720160 
28406	737280	17120	720160 
28411	737280	17088	720192 
28415	737280	17312	719968 
28420	737280	17440	719840 
28424	737280	17408	719872 
28429	737280	18944	718336 
28434	737280	17984	719296 
28439	737280	18944	718336 
28444	737280	18848	718432 
28448	737280	18944	718336 
28453	737280	20736	716544 
28458	737280	20608	716672 
28468	741376	20640	720736 
28474	741376	20416	720960 
28484	745472	20448	725024 
28489	745472	19936	725536 
28498	741376	19872	721504 
28503	741376	19488	721888 
28512	737280	19424	717856 
28517	737280	17408	719872 
28521	737280	17408	719872 
28531	741376	17920	723456 
28536	741376	17408	723968 
28541	741376	17856	723520 
28551	737280	17824	719456 
28556	737280	18784	718496 
28561	737280	18720	718560 
28566	737280	19616	717664 
28570	737280	19616	717664 
28581	741376	20128	721248 
28591	737280	20000	717280 
28596	737280	19968	717312 
28601	737280	19776	717504 
28605	737280	21568	715712 
28610	737280	23552	713728 
28615	737280	24576	712704 
28620	737280	24448	712832 
28625	737280	24672	712608 
28629	737280	23136	714144 
28634	737280	23328	713952 
28639	737280	22304	714976 
28644	737280	23200	714080 
28649	737280	23168	714112 
28660	741376	23232	718144 
28665	741376	24224	717152 
28669	741376	24416	716960 
28688	741376	24416	716960 
28693	741376	24032	717344 
28698	741376	24064	717312 
28703	741376	24032	717344 
28708	741376	24096	717280 
28712	741376	24096	717280 
28718	741376	22560	718816 
28723	741376	22592	718784 
28728	741376	22720	718656 
28739	737280	22592	714688 
28749	733184	21568	711616 
28754	733184	20800	712384 
28759	733184	20576	712608 
28763	733184	20608	712576 
28767	733184	20608	712576 
28772	733184	20512	712672 
28777	733184	22528	710656 
28782	733184	20512	712672 
28786	733184	20736	712448 
28791	733184	20960	712224 
28802	737280	21088	716192 
28807	737280	21088	716192 
28812	737280	20864	716416 
28816	737280	20416	716864 
28821	737280	18400	718880 
28831	733184	18272	714912 
28836	733184	16288	716896 
28841	733184	15264	717920 
28845	733184	15264	717920 
28850	733184	15264	717920 
28855	733184	17248	715936 
28860	733184	17024	716160 
28870	729088	16768	712320 
28875	729088	17664	711424 
28880	729088	19648	709440 
28885	729088	19776	709312 
28889	729088	20224	708864 
28894	729088	20416	708672 
28899	729088	18432	710656 
28904	729088	18464	710624 
28915	733184	18528	714656 
28931	733184	18528	714656 
28936	733184	17632	715552 
28947	737280	18144	719136 
28951	737280	18112	719168 
29011	737280	18112	719168 
29019	737280	17152	720128 
29025	737280	15168	722112 
29032	737280	13376	723904 
29054	733184	13344	719840 
29062	733184	13248	719936 
29069	733184	13216	719968 
29076	733184	13152	720032 
29111	733184	14048	719136 
29118	733184	14016	719168 
29122	733184	14048	719136 
29127	733184	14048	719136 
29132	733184	13600	719584 
29144	729088	13344	715744 
29149	729088	14336	714752 
29154	729088	14560	714528 
29158	729088	12544	716544 
29163	729088	14464	714624 
29178	733184	14528	718656 
29183	733184	14336	718848 
29187	733184	14304	718880 
29197	729088	14048	715040 
29202	729088	13952	715136 
29207	729088	13952	715136 
29212	729088	15968	713120 
29216	729088	15968	713120 
29221	729088	15872	713216 
29226	729088	15776	713312 
29231	729088	15744	713344 
29235	729088	15968	713120 
29240	729088	16480	712608 
29245	729088	16000	713088 
29249	729088	13984	715104 
29260	733184	14016	719168 
29265	733184	12000	721184 
29270	733184	12384	720800 
29275	733184	12608	720576 
29279	733184	13504	719680 
29284	733184	11712	721472 
29289	733184	11776	721408 
29294	733184	12768	720416 
29298	733184	11776	721408 
29303	733184	11776	721408 
29308	733184	11968	721216 
29312	733184	12960	720224 
29317	733184	13408	719776 
29322	733184	14944	718240 
29327	733184	15072	718112 
29332	733184	15200	717984 
29343	737280	16224	721056 
29348	737280	18240	719040 
29353	737280	18240	719040 
29358	737280	18720	718560 
29363	737280	18272	719008 
29368	737280	18144	719136 
29373	737280	20064	717216 
29378	737280	20288	716992 
29388	733184	18240	714944 
29393	733184	17248	715936 
29398	733184	16768	716416 
29403	733184	15872	717312 
29407	733184	15872	717312 
29413	733184	16320	716864 
29417	733184	16320	716864 
29422	733184	16320	716864 
29427	733184	16320	716864 
29432	733184	18112	715072 
29443	737280	18144	719136 
29453	733184	18112	715072 
29458	733184	17120	716064 
29463	733184	19104	714080 
29468	733184	19008	714176 
29473	733184	18784	714400 
29477	733184	18752	714432 
29482	733184	20768	712416 
29487	733184	19776	713408 
29497	729088	19712	709376 
29508	733184	19776	713408 
29519	737280	20032	717248 
29524	737280	20096	717184 
29529	737280	20064	717216 
29539	733184	20000	713184 
29544	733184	20224	712960 
29549	733184	20256	712928 
29554	733184	20256	712928 
29627	733184	20480	712704 
29638	733184	20672	712512 
29646	733184	20768	712416 
29666	729088	20736	708352 
29673	729088	20672	708416 
29680	729088	20896	708192 
29694	724992	20768	704224 
29708	720896	20736	700160 
29714	720896	22752	698144 
29722	720896	22752	698144 
29737	716800	20640	696160 
29755	720896	20672	700224 
29760	720896	21152	699744 
29765	720896	21376	699520 
29769	720896	21376	699520 
29775	720896	23360	697536 
29779	720896	21568	699328 
29784	720896	21536	699360 
29789	720896	21312	699584 
29800	724992	21344	703648 
29805	724992	21248	703744 
29810	724992	23168	701824 
29861	729088	23232	705856 
29867	729088	24224	704864 
29872	729088	24256	704832 
29883	724992	24224	700768 
29888	724992	24288	700704 
29893	724992	24736	700256 
29898	724992	24736	700256 
29903	724992	24768	700224 
29908	724992	25664	699328 
29913	724992	25760	699232 
29918	724992	26752	698240 
29928	720896	24704	696192 
29933	720896	24576	696320 
29938	720896	24704	696192 
29943	720896	24800	696096 
29947	720896	24768	696128 
29952	720896	24800	696096 
29957	720896	24800	696096 
29962	720896	24800	696096 
29967	720896	24416	696480 
29972	720896	25312	695584 
29982	716800	25280	691520 
29987	716800	25280	691520 
29992	716800	27296	689504 
30002	712704	27168	685536 
30007	712704	28160	684544 
30012	712704	27200	685504 
30017	712704	27232	685472 
30021	712704	27296	685408 
30026	712704	26912	685792 
30031	712704	28896	683808 
30036	712704	26912	685792 
30041	712704	27104	685600 
30051	708608	27072	681536 
30056	708608	28864	679744 
30061	708608	28896	679712 
30066	708608	29792	678816 
30071	708608	29792	678816 
30080	704512	29728	674784 
30091	700416	28704	671712 
30095	700416	28704	671712 
30100	700416	28704	671712 
30105	700416	26688	673728 
30112	700416	26784	673632 
30123	704512	26848	677664 
30128	704512	26848	677664 
30133	704512	25856	678656 
30138	704512	23936	680576 
30142	704512	23936	680576 
30147	704512	23168	681344 
30158	700416	23136	677280 
30163	700416	21120	679296 
30168	700416	23040	677376 
30178	696320	23008	673312 
30183	696320	23008	673312 
30187	696320	23040	673280 
30192	696320	22944	673376 
30197	696320	23040	673280 
30208	700416	23104	677312 
30213	700416	22208	678208 
30223	704512	22336	682176 
30228	704512	23296	681216 
30233	704512	23808	680704 
30238	704512	23616	680896 
30242	704512	21632	682880 
30253	700416	21120	679296 
30259	700416	23136	677280 
30263	700416	23616	676800 
30274	704512	23648	680864 
30279	704512	23200	681312 
30284	704512	25184	679328 
30289	704512	24160	680352 
30300	700416	24128	676288 
30305	700416	24096	676320 
30309	700416	23616	676800 
30314	700416	23616	676800 
30319	700416	24000	676416 
30324	700416	25792	674624 
30334	696320	25728	670592 
30344	692224	25696	666528 
30348	692224	24704	667520 
30353	692224	25152	667072 
30358	692224	25056	667168 
30363	692224	24160	668064 
30367	692224	24160	668064 
30372	692224	24384	667840 
30377	692224	24352	667872 
30381	692224	24800	667424 
30393	696320	25824	670496 
30404	692224	25568	666656 
30409	692224	27552	664672 
30414	692224	27552	664672 
30418	692224	27552	664672 
30423	692224	28064	664160 
30435	696320	28320	668000 
30440	696320	28416	667904 
30445	696320	27520	668800 
30450	696320	26560	669760 
30455	696320	26752	669568 
30459	696320	27200	669120 
30469	692224	26944	665280 
30474	692224	26944	665280 
30479	692224	27072	665152 
30483	692224	26976	665248 
30489	692224	27424	664800 
30498	688128	27360	660768 
30509	692224	29408	662816 
30514	692224	29376	662848 
30525	688128	28864	659264 
30530	688128	29344	658784 
30534	688128	29344	658784 
30539	688128	29248	658880 
30544	688128	29248	658880 
30549	688128	29216	658912 
30560	692224	29728	662496 
30565	692224	29728	662496 
30570	692224	31744	660480 
30575	692224	31776	660448 
30581	692224	31744	660480 
30589	692224	31744	660480 
30637	692224	31360	660864 
30659	692224	31840	660384 
30664	692224	31872	660352 
30669	692224	31776	660448 
30682	688128	31520	656608 
30695	692224	33568	658656 
30700	692224	33632	658592 
30705	692224	33856	658368 
30710	692224	31872	660352 
30720	688128	31840	656288 
30725	688128	33824	654304 
30739	688128	33856	654272 
30744	688128	32864	655264 
30749	688128	32864	655264 
30754	688128	33088	655040 
30759	688128	31168	656960 
30763	688128	30720	657408 
30769	688128	30816	657312 
30784	688128	30816	657312 
30789	688128	30816	657312 
30794	688128	28800	659328 
30799	688128	28800	659328 
30804	688128	28896	659232 
30809	688128	30880	657248 
30814	688128	31264	656864 
30818	688128	29248	658880 
30823	688128	29344	658784 
30828	688128	28384	659744 
30833	688128	28288	659840 
30838	688128	28384	659744 
30842	688128	28416	659712 
30847	688128	29952	658176 
30878	688128	29888	658240 
30883	688128	29856	658272 
30889	688128	28064	660064 
30894	688128	27968	660160 
30904	684032	27904	656128 
30909	684032	28160	655872 
30920	679936	26048	653888 
30924	679936	26048	653888 
30935	684032	26080	657952 
30940	684032	25568	658464 
30945	684032	25632	658400 
30950	684032	27424	656608 
30955	684032	26464	657568 
30960	684032	26464	657568 
30965	684032	26464	657568 
30981	684032	26464	657568 
30986	684032	26240	657792 
30991	684032	28256	655776 
30996	684032	28256	655776 
31001	684032	28224	655808 
31011	679936	27712	652224 
31016	679936	27712	652224 
31021	679936	27712	652224 
31025	679936	27712	652224 
31030	679936	27712	652224 
31035	679936	28192	651744 
31040	679936	28672	651264 
31045	679936	29120	650816 
31049	679936	28896	651040 
31054	679936	29024	650912 
31058	679936	29024	650912 
31063	679936	29024	650912 
31067	679936	29088	650848 
31083	679936	29088	650848 
31088	679936	29184	650752 
31092	679936	29184	650752 
31097	679936	29632	650304 
31102	679936	30592	649344 
31107	679936	30624	649312 
31111	679936	30624	649312 
31116	679936	30400	649536 
31120	679936	30400	649536 
31125	679936	30208	649728 
31129	679936	30208	649728 
31134	679936	29984	649952 
31138	679936	29792	650144 
31143	679936	28832	651104 
31154	684032	30880	653152 
31159	684032	31776	652256 
31164	684032	31296	652736 
31169	684032	31328	652704 
31179	679936	30304	649632 
31185	679936	32288	647648 
31190	679936	32032	647904 
31195	679936	30240	649696 
31205	675840	30176	645664 
31210	675840	32096	643744 
31214	675840	32160	643680 
31219	675840	31936	643904 
31229	671744	27840	643904 
31234	671744	28320	643424 
31245	675840	28448	647392 
31250	675840	27968	647872 
31255	675840	29984	645856 
31260	675840	27968	647872 
31264	675840	27968	647872 
31269	675840	29984	645856 
31274	675840	30368	645472 
31279	675840	30432	645408 
31283	675840	30464	645376 
31288	675840	30368	645472 
31298	679936	30432	649504 
31303	679936	29440	650496 
31308	679936	29440	650496 
31313	679936	31456	648480 
31318	679936	30464	649472 
31328	684032	30528	653504 
31333	684032	30752	653280 
31338	684032	30944	653088 
31343	684032	31008	653024 
31348	684032	31008	653024 
31353	684032	30976	653056 
31357	684032	31072	652960 
31362	684032	30976	653056 
31367	684032	30752	653280 
31371	684032	30752	653280 
31376	684032	30752	653280 
31381	684032	31232	652800 
31391	679936	29184	650752 
31395	679936	31168	648768 
31400	679936	31136	648800 
31405	679936	31200	648736 
31415	675840	31168	644672 
31425	679936	31232	648704 
31436	684032	31296	652736 
31441	684032	31072	652960 
31446	684032	33056	650976 
31450	684032	32608	651424 
31461	688128	34656	653472 
31467	688128	34400	653728 
31472	688128	34368	653760 
31476	688128	34464	653664 
31481	688128	34336	653792 
31486	688128	34336	653792 
31491	688128	35232	652896 
31496	688128	35168	652960 
31501	688128	34208	653920 
31506	688128	34208	653920 
31511	688128	34432	653696 
31522	684032	33408	650624 
31527	684032	33376	650656 
31531	684032	33376	650656 
31542	688128	33408	654720 
31547	688128	33408	654720 
31552	688128	33408	654720 
31562	692224	33440	658784 
31567	692224	33472	658752 
31572	692224	33472	658752 
31577	692224	31456	660768 
31582	692224	32416	659808 
31587	692224	30400	661824 
31592	692224	30880	661344 
31609	692224	30880	661344 
31619	696320	30944	665376 
31624	696320	29920	666400 
31629	696320	30912	665408 
31634	696320	31136	665184 
31644	700416	31168	669248 
31650	700416	31360	669056 
31654	700416	31136	669280 
